recipe_id;name;link;ingredients;calories;fat;sodium;sugars;protein;rating;rating_count
ba41f65e-d4d8-499e-8a57-ba19c534cc49;Spanakopita-Inspired Chicken & White Bean Casserole;https://www.eatingwell.com/recipe/8072811/spanakopita-inspired-chicken-white-bean-casserole/;3 tablespoons extra-virgin olive oil, divided, 1 cup finely chopped yellow onion, 1 tablespoon finely chopped garlic, 1 (10 ounce) package frozen spinach, thawed and squeezed dry, 4 ounces reduced-fat cream cheese, cut into cubes and softened, 1 (15 ounce) can no-salt-added white beans, rinsed, 3 cups chopped cooked chicken, ¾ cup crumbled feta cheese, ⅓ cup finely grated Parmesan cheese, 1 ½ tablespoons chopped fresh dill, ½ teaspoon grated lemon zest, ½ teaspoon ground pepper, 6 frozen phyllo pastry sheets, thawed in refrigerator overnight;395;19g;486mg;4g;29g;5.0;3
44cb0c29-5fbc-4eec-a6d9-d96447c144d6;Bibimbap-Inspired Rice Bowls;https://www.eatingwell.com/recipe/8072212/bibimbap-inspired-rice-bowls/;2 tablespoons reduced-sodium soy sauce, 1 tablespoon gochujang, 1 tablespoon rice vinegar, 1 tablespoon honey, 1 teaspoon sesame oil, 1 teaspoon grated garlic, 3 small scallions, 2 tablespoons canola oil, divided, 1 cup chopped white onion, 1 pound lean ground beef, ¼ teaspoon salt, 4 large eggs, 2 cups hot cooked brown rice, 2 small Persian cucumbers, thinly sliced, 1 cup matchstick carrots, 1 cup thinly sliced radish, 1 tablespoon toasted sesame seeds, 1 ½ tablespoons toasted sesame oil;599;32g;711mg;10g;34g;5.0;2
42f1f664-55a8-4c3e-9cc6-4a91c3a98179;Creamy Lemon & Spinach Pasta Bake;https://www.eatingwell.com/recipe/8071865/creamy-lemon-spinach-pasta-bake/;12 ounces whole-wheat penne or rotini, 4 ounces reduced-fat cream cheese, softened, 1 tablespoon whole-grain mustard, 1 teaspoon grated lemon zest, plus more for garnish, 1 teaspoon onion powder, ¼ teaspoon ground pepper, plus more for garnish, ¼ teaspoon salt, divided, 2 ¼ cups half-and-half, 2 tablespoons extra-virgin olive oil, ¼ cup chopped scallions, 10 cups packed fresh spinach (about 10 ounces), 1 teaspoon grated garlic, 1 cup shredded fontina cheese, divided, 3 tablespoons lemon juice;504;27g;457mg;3g;18g;4.4;8
af2f5829-7b8d-4aa6-8d13-efc290059512;Creamy Loaded Cauliflower Dip;https://www.eatingwell.com/recipe/8069894/creamy-loaded-cauliflower-dip/;1 large head cauliflower, trimmed of thick rough leaves, 2 tablespoons water, 1 cup plain whole-milk strained (Greek-style) yogurt, 1 teaspoon hot sauce, ½ teaspoon garlic powder, ½ teaspoon onion powder, ¼ teaspoon salt, ⅛ teaspoon pepper, 3 slices center-cut bacon, cooked and crumbled, ¾ cup shredded sharp Cheddar cheese, divided, 2 tablespoons chopped fresh chives or scallions, plus more for garnish, Potato chips and/or crudités for serving (optional);171;9g;352mg;6g;13g;4.0;1
835e49be-0700-4780-9963-c712dfd43373;Copycat Wendy's Chili;https://www.eatingwell.com/recipe/8064573/copycat-wendys-chili/;1 tablespoon canola oil, 1 large yellow onion, chopped, 1 small green bell pepper, chopped, 2 medium stalks celery, chopped, 1 ½ pounds 90%-lean ground beef, 2 tablespoons tomato paste, 2 tablespoons chili powder, 1 tablespoon ground cumin, 2 teaspoons garlic powder, 2 teaspoons onion powder, 1 ½ cups unsalted chicken broth, 2 (8 ounce) cans no-salt-added tomato sauce, 1 (15 ounce) can no-salt-added dark kidney beans, rinsed, 1 (15-ounce) can no-salt-added pink or pinto beans, rinsed, 1 (14.5 ounce) can no-salt-added diced tomatoes, undrained, ½ teaspoon salt, ¾ cup whole-milk plain strained (Greek-style) yogurt (optional);432;17g;474mg;11g;36g;5.0;4
e8eb94ba-932a-4583-95aa-3a0df2f63ed9;Spicy Shrimp with Cauliflower Rice;https://www.eatingwell.com/recipe/8064331/spicy-shrimp-with-cauliflower-rice/;1 bunch scallions, 1 ½ pounds large peeled, deveined raw shrimp, tail-on (31-40 count), 2 tablespoons salt-free Cajun seasoning plus 1 teaspoon, divided, 5 tablespoons unsalted butter, divided, ¼ teaspoon salt, 1 (16-ounce) package refrigerated riced cauliflower;286;17g;438mg;3g;26g;4.7;3
580bc18f-fa0d-44b2-81ab-890986fb0c4f;Roasted Cauliflower & Curry Soup;https://www.eatingwell.com/recipe/8064223/roasted-cauliflower-curry-soup/;8 cups fresh cauliflower florets, 1 large sweet onion, peeled and quartered, 3 tablespoons extra-virgin olive oil, ½ teaspoon salt, ½ teaspoon ground pepper, 1 (13.5-ounce) can coconut milk, well shaken and stirred, 2 tablespoons fresh lime juice, 1 tablespoon red curry paste, 1 cup water, as needed;347;29g;440mg;8g;7g;4.7;3
51ae3e99-d39a-4581-afbd-88bdac4f5f04;Fiber-Packed Spicy White Bean & Spinach Salad;https://www.eatingwell.com/recipe/8063942/spicy-white-bean-spinach-salad/;2 (15-ounce) cans no-salt-added cannellini beans, rinsed, ⅓ cup whole-milk plain yogurt, ¾ teaspoon ras el hanout, ½ teaspoon refrigerated garlic paste, ½ teaspoon salt, ½ teaspoon honey, 2 tablespoons extra-virgin olive oil, 1 tablespoon red-wine vinegar, 1 tablespoon harissa paste, 1 (5 ounce) package baby spinach, 1 cup julienned carrots, ¼ cup unsalted roasted almonds, chopped, 3 tablespoons golden raisins;322;14g;444mg;9g;13g;5.0;6
4a418504-e16c-4fbb-95d9-b5888508157b;Steak Enchilada Skillet;https://www.eatingwell.com/recipe/8063889/steak-enchilada-skillet/;1 tablespoon extra-virgin olive oil, 1 pound sirloin steak, thinly sliced, 1 (1-ounce) packet 30%-lower-sodium taco seasoning, 1 cup frozen corn kernels, thawed, 1 cup red enchilada sauce, 1 (15 ounce) can no-salt-added black beans, rinsed, ½ cup shredded Mexican cheese blend, 4 (6-inch) whole-wheat tortillas, cut into 1-inch strips, 2 cups hot cooked brown rice, ¼ cup chopped fresh cilantro;730;34g;620mg;4g;39g;4.8;4
7a48fcd1-d47c-4642-a025-12360efa56fc;Braised Lentils & Kale with Fried Eggs;https://www.eatingwell.com/recipe/8063867/braised-lentils-kale-with-fried-eggs/;2 tablespoons extra-virgin olive oil, divided, 1 teaspoon crushed dried rosemary, 1 teaspoon refrigerated garlic paste, 6 cups chopped stemmed kale, 1 ¼ cups water, 2 (8-ounce) packages microwaveable black lentils, 1 (15-ounce) can no-salt-added fire-roasted tomatoes, undrained, ¾ teaspoon salt, divided, 4 large eggs, ¼ teaspoon ground pepper;437;14g;592mg;6g;29g;4.0;1
2dd53af2-9df1-4c2a-8888-bcebc4bff88b;The Best Shrimp & Grits;https://www.eatingwell.com/recipe/8063658/shrimp-grits/;1 ¼ pounds medium peeled, deveined raw shrimp, 2 teaspoons blackening seasoning, 3 cups water, 1 cup whole milk, 1 cup quick-cooking grits, ¾ cup shredded smoked Gouda cheese, 1 tablespoon extra-virgin olive oil, 1 ½ tablespoons lemon juice, 2 tablespoons unsalted butter, cut into small pieces, Sliced scallions, for serving (optional);447;20g;658mg;3g;30g;5.0;3
93fd7ec6-6b51-4197-94bd-9fce42e93eb6;5-Ingredient Miso-Glazed Salmon;https://www.eatingwell.com/recipe/8063596/miso-glazed-salmon/;1 ½ tablespoons red miso, 1 tablespoon lime juice, plus wedges for serving, 2 teaspoons lower-sodium soy sauce, 1 teaspoon ground pepper, 1 teaspoon honey, 4 (5-ounce) skin-on salmon fillets, patted dry, ¼ cup thinly sliced scallions (optional);223;9g;437mg;2g;29g;5.0;3
83f966be-2b43-4833-92e9-867ac24eb7cd;Anti-Inflammatory Lemony Salmon & Orzo Casserole;https://www.eatingwell.com/recipe/8062777/lemony-salmon-orzo-casserole/;1 small lemon, 1 pint cherry tomatoes, 2 medium leeks, light green and white parts only, thinly sliced (about 1 1/4 cups), 2 cloves garlic, minced, 6 tablespoons extra-virgin olive oil, divided, 2 tablespoons capers, rinsed, divided, 4 cups lower-sodium vegetable broth, 2 cups whole-wheat orzo, 2 teaspoons salt, divided, 1 ½ pounds skinless salmon fillet, cut into large chunks, 1 pound fresh asparagus, trimmed and cut into 1-inch pieces (3 cups), ½ teaspoon ground pepper, 2 tablespoons chopped fresh dill plus 1/4 cup, divided;391;16g;717mg;3g;25g;4.8;5
0d1b175c-4299-4b05-a479-146d9aa10460;Creamed Spinach & Chicken Casserole;https://www.eatingwell.com/recipe/8062750/creamed-spinach-chicken-casserole/;2 tablespoons unsalted butter, 1 medium sweet onion, thinly sliced (about 2 cups), 1 teaspoon salt, divided, 3 cloves garlic, finely chopped, 1 teaspoon salt-free Italian seasoning, 1 teaspoon crushed red pepper, 3 tablespoons all-purpose flour, 2 ½ cups whole milk, ½ teaspoon ground pepper, ¼ teaspoon paprika, ⅛ teaspoon ground nutmeg, 2 (10-ounce) packages frozen cut-leaf spinach, thawed and squeezed dry, 1 (5.25-ounce) package creamy garlic-and-herb cheese spread (such as Boursin), 4 cups cooked long-grain brown rice, 4 cups shredded cooked chicken breast, ½ teaspoon grated lemon zest, 2 tablespoons lemon juice, 1 cup shredded low-moisture part-skim mozzarella cheese, ¼ cup grated Parmesan cheese;494;21g;709mg;7g;36g;4.6;11
61103775-1429-4a5b-8560-5df858885d84;Loaded Broccoli & Chicken Casserole;https://www.eatingwell.com/recipe/8062586/loaded-broccoli-chicken-casserole/;6 cups cooked short-grain brown rice, 6 cups fresh broccoli florets, roughly chopped into 1-inch pieces, ¼ cup unsalted chicken broth, 1 (8 ounce) package reduced-fat cream cheese, softened, ¾ cup shredded Monterey Jack cheese, ¾ cup shredded sharp Cheddar cheese, divided, ½ cup sour cream, 2 teaspoons Dijon mustard, 1 teaspoon granulated garlic, 1 teaspoon onion powder, ¾ teaspoon salt, ¼ teaspoon ground pepper, 2 cups cooked chicken breast, torn into 1/2-inch pieces, 3 slices cooked bacon, chopped (about 1/2 cup), ¼ cup thinly sliced scallions;417;17g;530mg;3g;21g;4.0;28
734dfb7c-1728-40fe-9274-ca5c249db610;Cheesy Chicken Pasta Bake;https://www.eatingwell.com/recipe/8062234/cheesy-chicken-pasta-bake/;12 ounces whole-wheat penne (about 4 cups), 2 tablespoons extra-virgin olive oil, 1 cup finely chopped yellow onion, 1 ½ tablespoons chopped fresh oregano, 1 tablespoon finely chopped garlic, 1 tablespoon finely chopped canned chipotle chile in adobo sauce, 1 (24-ounce) jar lower-sodium marinara sauce, 3 ounces cream cheese, softened, ½ teaspoon salt, 4 cups stemmed and chopped kale, 2 cups chopped cooked chicken breast, 1 ¾ cups shredded smoked Gouda cheese, divided;606;28g;743mg;8g;38g;4.6;9
dbd92a04-95d0-4ef9-8396-f959a7d639cf;Kousa Mahshi (Egyptian Stuffed Zucchini);https://www.eatingwell.com/recipe/8061733/kousa-mahshi-stuffed-zucchini/;5 tablespoons extra-virgin olive oil, divided, 1 small yellow onion, grated, 8 ounces lean ground beef, 1 large tomato, chopped, ¾ cup jasmine rice, rinsed, 1 cup chopped fresh cilantro (about 1 bunch), 1 cup chopped fresh dill (about 1 bunch), 1 cup chopped flat-leaf parsley (about 1 bunch), 1 teaspoon paprika, ½ teaspoon ground cumin, ¼ teaspoon ground cardamom, 2 teaspoons kosher salt, divided, ¼ teaspoon ground pepper, 1 cup water, plus more as needed, Juice of 1/2 lemon, 10 medium zucchini (about 8 pounds), 4 cups unsalted beef broth, 1 (15 ounce) can diced tomatoes;237;11g;574mg;10g;12g;5.0;1
f9b7d664-4b4c-4ffa-9e37-92a7ae9189f2;Shrimp & Okra Gumbo;https://www.eatingwell.com/recipe/8057930/shrimp-okra-gumbo/;⅓ cup canola oil, 2 12-ounce bags frozen cut okra, 1 medium yellow onion, diced, 1 teaspoon minced garlic, 2 teaspoons kosher salt, ½ teaspoon ground pepper, ½ teaspoon cayenne pepper, 4 cups water, ½ teaspoon liquid smoke, 5 ½ cups low-sodium chicken, vegetable or seafood broth or stock, 1 pound raw Gulf shrimp (31-40 count), peeled and deveined, 4 cups hot cooked rice, Hot sauce, preferably Louisiana or Crystal (optional);518;11g;609mg;4g;21g;4.5;4
4fdf3f9c-f92c-4f32-bf3e-180f4e290ccc;Chicken & Quinoa Casserole;https://www.eatingwell.com/recipe/8057733/chicken-quinoa-casserole/;2 ½ cups unsalted chicken broth, 1 ¼ cups white quinoa, 2 medium zucchini, chopped (3/4-inch), 1 medium yellow squash, chopped (3/4-inch), 5 tablespoons extra-virgin olive oil, divided, 1 medium eggplant, unpeeled and chopped (1-inch), 1 tablespoon balsamic vinegar, 1 ¼ teaspoons salt, divided, 2 cups torn cooked chicken breast (about 2-by-1/2-inch pieces), 1 (15-ounce) can diced tomatoes with basil, garlic and oregano, undrained, 1 cup shredded Gruyère cheese, 2 tablespoons chopped fresh basil, plus leaves for garnish, 8 ounces fresh small mozzarella cheese balls (about 1 1/4 cups), 1 cup halved cherry tomatoes;427;24g;705mg;7g;27g;5.0;8
c84ded22-9520-4e1b-8380-3ee0e08a0416;Creamy Chicken Fettuccine Alfredo;https://www.eatingwell.com/recipe/8057195/creamy-chicken-fettuccine-alfredo/;8 ounces whole-wheat fettuccine, 2 (6-ounce) boneless, skinless chicken breasts, cut in half lengthwise, 1 ½ teaspoons Italian seasoning, ¼ teaspoon ground pepper, 2 tablespoons canola oil, 2 tablespoons unsalted butter, 3 medium cloves garlic, finely chopped, 1 cup unsalted chicken broth, ¾ cup half-and-half, 2 ounces cream cheese, softened, 2 ½ cups finely grated Parmesan cheese, ⅛ teaspoon salt;611;34g;734mg;1g;38g;5.0;3
e162338c-fbe8-47cc-bbf5-ea9f74851645;High-Protein Air-Fryer Burgers;https://www.eatingwell.com/recipe/8056326/air-fryer-burgers/;1 pound 90%-lean ground beef, 2 tablespoons Worcestershire sauce, ¼ teaspoon salt, ¼ teaspoon ground pepper, 4 slices Cheddar cheese, 4 whole-wheat hamburger buns, toasted, 4 leaves butter lettuce, 4 slices tomato, 4 slices white onion, ¼ cup dill pickle chips;440;20g;730mg;5g;29g;5.0;1
8e5297e8-b7fe-47b6-83a4-3f8fac243177;High-Protein Grilled Chicken Salad;https://www.eatingwell.com/recipe/8055766/grilled-chicken-salad/;1 small red onion, 5 tablespoons red-wine vinegar, divided, 2 medium cloves garlic, grated, 1 teaspoon Dijon mustard, 1 ½ teaspoons salt, divided, ⅔ cup grapeseed oil, plus more for grill grates, ½ teaspoon paprika, 1 medium zucchini, sliced lengthwise into 1/2-inch-thick planks, 1 small yellow bell pepper, cut into 2-inch-thick strips, 2 large romaine lettuce hearts, halved lengthwise, 3 (8 ounce) boneless, skinless chicken breasts, 1 (5 ounce) package fresh baby spinach, 2 small tomatoes, cut into 1-inch wedges;416;26g;720mg;7g;31g;4.5;19
7909d923-f0c3-408b-bea2-e6febd3d8c6a;Pasta alla Norma;https://www.eatingwell.com/recipe/8050477/pasta-alla-norma/;2 large eggplants (about 21 ounces each) unpeeled and cubed (1-inch), 4 tablespoons extra-virgin olive oil, divided, 2 tablespoons balsamic vinegar, 8 medium cloves garlic, chopped, 1 tablespoon tomato paste, 1 (28-ounce) can no-salt-added whole peeled plum tomatoes, undrained, 1 large basil sprig, plus basil leaves for garnish, ¾ teaspoon fennel seeds, ¾ teaspoon salt, ¼ teaspoon crushed red pepper, 1 pound whole-wheat rigatoni, 6 tablespoons crumbled ricotta salata cheese;336;10g;322mg;8g;11g;5.0;6
295005d9-a60d-4d73-a7f8-920dbdbfc6ea;Lemony-Garlic Pan-Seared Salmon;https://www.eatingwell.com/recipe/8049326/pan-seared-salmon/;4 (5-ounce) skin-on salmon fillets, ½ teaspoon garlic powder, ½ teaspoon salt, ½ teaspoon salt-free lemon pepper, 1 tablespoon extra-virgin olive oil, 1 large clove garlic, crushed, 1 tablespoon unsalted butter, 1 tablespoon chopped fresh herbs, such as parsley, chives and/or dill, ½ teaspoon grated lemon zest, Lemon wedges for serving;259;15g;354mg;;28g;5.0;4
44f41e28-6682-4f81-931a-70c2e0aeb194;3-Ingredient White Bean & Cherry Tomato Salad;https://www.eatingwell.com/recipe/8047833/3-ingredient-white-bean-cherry-tomato-salad/;1 (11.5-oz.) Mediterranean-style salad kit, 1 (15-oz.) can no-salt-added white beans, rinsed, 1 pint cherry tomatoes, halved if desired;387;15g;563mg;14g;13g;3.4;5
cf0ec1ad-6531-41f9-b867-258b3398ce76;How to Cook Lentils Perfectly Every Time;https://www.eatingwell.com/recipe/8047812/how-to-cook-lentils/;4 - 6 cups water, 2 cups lentils, picked over and rinsed;115;;2mg;2g;9g;4.7;3
e4b6c99e-30ec-4422-80e8-194a6d06aaff;Cucumber Salad Sandwich;https://www.eatingwell.com/recipe/8046372/cucumber-salad-sandwich/;1 cup chopped English cucumber, ⅛ teaspoon salt, 2 tablespoons low-fat plain strained yogurt, such as Greek-style, 2 tablespoons crumbled feta cheese, 1 tablespoon herbs, such as dill, parsley or mint, chopped, ¼ teaspoon lemon zest, ½ teaspoon lemon juice, ⅛ teaspoon ground pepper, ½ cup alfalfa sprouts, 4 slices whole-grain bread, toasted if desired, 2 thin slices red onion;293;6g;566mg;10g;16g;4.7;11
54d35764-e2da-4970-a260-d836e957df7a;Lemony Baked Salmon in Foil;https://www.eatingwell.com/recipe/8045263/baked-salmon-in-foil/;1 (2 pound) skinless salmon fillet, ¾ teaspoon salt, divided, ¼ teaspoon pepper, 2 tablespoons extra-virgin olive oil, 2 tablespoons lemon juice, 2 tablespoons orange juice, 1 medium clove garlic, grated with a microplane, 2 medium lemons, sliced 1/4-inch thick, 1 medium orange, sliced 1/4-inch thick, ¼ cup dill sprigs, plus more for garnish;274;14g;358mg;3g;30g;5.0;2
01f84c7c-5df3-407f-87c6-056496ee8d65;Grilled Steak Salad with Corn, Cucumbers & Sweet Onion Dressing;https://www.eatingwell.com/recipe/8045185/grilled-steak-salad-with-corn-cucumbers-sweet-onion-dressing/;1 medium sweet onion, preferably Vidalia, cut into 8 wedges, 1 corn, husked, 5 tablespoons extra-virgin olive oil, divided, 1 pound sirloin steak, trimmed, ¾ teaspoon salt, divided, ½ teaspoon ground pepper, divided, 2 tablespoons red-wine vinegar, 1 teaspoon Dijon mustard, 1 11-ounce package mixed greens, 1 medium cucumber, sliced, ¼ cup finely chopped fresh herbs, such as chives, dill and/or basil, ¼ cup sunflower seeds;409;27g;544mg;7g;27g;2.5;2
