recipe_id;name;link;ingredients;calories;fat;sodium;sugars;protein;rating;rating_count
518c1b33-a422-4a0f-a92d-44b46a3873fb;The Easiest Maple-Balsamic Roasted Brussels Sprouts;https://www.eatingwell.com/maple-balsamic-roasted-brussels-sprouts-7971693;1 1/2 pounds Brussels sprouts, trimmed and halved lengthwise (6 cups), 2 tablespoons extra-virgin olive oil, 2 tablespoons balsamic vinegar, 1 1/2 tablespoons pure maple syrup, 2 teaspoons chopped fresh thyme, plus leaves for garnish, 1/2 teaspoon salt, 1/4 teaspoon ground pepper;146;7g;326mg;9g;5g;5.0;2
cde56261-38a3-4f67-8297-4247d799ef7a;3-Ingredient Crispy Potato Peel Chips;https://www.eatingwell.com/crispy-potato-peel-chips-8361849;3 pounds small russet potatoes (about 9 potatoes), 1 tablespoon extra-virgin olive oil, 1/4 teaspoon salt, Desired seasonings (see Variations to Try);93;7g;297mg;0g;2g;4.6;5
b80fbb14-f8cf-4d8a-9b72-8480c46a1de1;Lemon, Mint & White Bean Dip;https://www.eatingwell.com/lemon-mint-white-bean-dip-7972390;1 clove garlic, 1 (15-ounce) can no-salt-added cannellini beans, rinsed, 2 tablespoons chopped fresh mint, 1 teaspoon lemon zest, 1 tablespoon fresh lemon juice, 1 tablespoon extra-virgin olive oil, 1/4 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 50 baby carrots;144;3g;214mg;6g;6g;5.0;1
e605be7e-3bbe-4fcb-a18e-e88fb6cc5bd4;Roasted Cabbage Salad;https://www.eatingwell.com/roasted-cabbage-salad-7973610;1 small head green cabbage, chopped into 1-inch pieces (about 8 cups), 4 tablespoons extra-virgin olive oil, divided, 1/4 teaspoon salt, 2 tablespoons grated Parmesan cheese, 2 tablespoons rice vinegar, 1 1/2 teaspoons reduced-sodium soy sauce, 1 teaspoon Dijon mustard, 1 large clove garlic, grated with a Microplane, 1/4 teaspoon ground pepper, plus more for garnish;176;14g;307mg;5g;3g;5.0;2
a2bacd90-3050-42e5-9feb-8c0ce8f9731d;Cheddar-Apple Cracker Bites;https://www.eatingwell.com/cheddar-apple-cracker-bites-7972354;2 (0.7-oz.) slices reduced-fat cheddar cheese, cut into quarters, 8 (0.1-oz., 3 x 1.–in.)  flatbread crackers, 24 thin vertical Fuji apple slices (1 medium apple), 1 tablespoon honey, 2 teaspoons stone-ground mustard, Rosemary sprigs (optional);94;2g;141mg;10g;3g;;
21a0bd34-b945-4a47-80ef-4652a418612f;Tostadas con Nopales y Queso Panela;https://www.eatingwell.com/tostadas-con-nopales-y-queso-panela-8348038;2 cups chopped cooked fresh nopales or rinsed jarred or canned nopales (see Note), 3/4 cup chopped fresh cilantro, 1 medium plum tomato, chopped, 1/2 cup chopped white onion, 2 tablespoons extra-virgin olive oil, 2-3 tablespoons lime juice, 1/8-1/4 teaspoon salt plus 1/4 teaspoon, divided, Ground pepper to taste, 9 tostada shells, preferably baked (see Note) , 2 ripe avocados, 3 tablespoons cubed queso panela or crumbled queso fresco;213;16g;201mg;2g;3g;5.0;4
ed05b284-ecac-42c5-b468-001e27b6fa0f;Tomato-Zucchini Salsa;https://www.eatingwell.com/tomato-zucchini-salsa-7972239;1 1/2 cups chopped seeded tomato, 1 cup finely chopped zucchini, 1/2 cup finely chopped bottled roasted red bell peppers, 2 tablespoon finely chopped red onion, 1 tablespoon chopped fresh basil, 1 tablespoon finely chopped fresh parsley, 2 teaspoons fresh lemon juice, 2 teaspoons extra-virgin olive oil, 1 1/2 teaspoons capers, drained, 1/4 teaspoon salt, 1/8 teaspoon black pepper, 1 clove garlic, minced;36;2g;118mg;2g;1g;;
b0c9aca1-9669-4f80-8803-0c3fa27e49d7;Lemon-Garlic-Parmesan Vinaigrette;https://www.eatingwell.com/lemon-garlic-parmesan-vinaigrette-8302161;3/4 cup extra-virgin olive oil, 5 tablespoons red-wine vinegar, 1/4 cup grated Parmesan cheese, 3 tablespoons lemon juice, 1 1/2 tablespoons Dijon mustard, 1 clove garlic, grated, 1/4 teaspoon salt, Ground pepper to taste;79;8g;80mg;0g;0g;5.0;3
deb9f564-a428-494c-9174-e183de06a78e;Cottage Cheese Snack Jar;https://www.eatingwell.com/recipe/8078448/cottage-cheese-snack-jar/;½ cup low-fat, no-salt-added cottage cheese, ½ cup chopped cucumber, ¼ cup crunchy chickpeas (see Note);219;5g;226mg;5g;20g;5.0;1
200ea260-0d23-41e0-aa5c-04912822f122;Banana-Blueberry Protein Muffins;https://www.eatingwell.com/recipe/8078346/banana-blueberry-protein-muffins/;¾ cup whole-wheat flour, ¾ cup all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, ¾ teaspoon ground cinnamon, ½ teaspoon salt, ¼ teaspoon ground ginger, 2 medium bananas, mashed (about 1 cup), ⅓ cup honey, ⅓ cup cottage cheese, ¼ cup smooth natural peanut butter, ¼ cup reduced-fat milk, 1 large egg, 1 ½ teaspoons vanilla extract, 2 cups fresh or frozen blueberries;166;4g;292mg;13g;5g;4.7;7
e91e30ab-320a-46d8-a8ad-b6d85606ac73;Cabbage Parmesan;https://www.eatingwell.com/recipe/8077688/cabbage-parmesan/;4 1-inch-thick slices green cabbage, from the center of 1 large head, 2 tablespoons extra-virgin olive oil, divided, ¼ teaspoon salt, ¼ teaspoon ground pepper, ¼ cup grated Parmesan cheese, ¼ cup panko breadcrumbs, preferably whole wheat, 1 teaspoon Italian seasoning, ½ teaspoon garlic powder, ¾ cup marinara sauce, preferably low-sodium, ½ cup shredded mozzarella cheese;213;12g;472mg;8g;8g;4.8;4
55c8077b-e023-4e69-b529-bf0652990041;Crispy Vegan Bacon;https://www.eatingwell.com/recipe/8076448/crispy-vegan-bacon/;2 ounces firm tofu, sliced, ¼ cup reduced-sodium soy sauce, ¼ cup water, 2 tablespoons pure maple syrup, 2 tablespoons nutritional yeast, 1 tablespoon Sriracha, ½ teaspoon smoked paprika, ¼ teaspoon garlic powder, 2 tablespoons canola oil, 6 (8-inch-square) sheets rice paper;58;4g;256mg;3g;2g;4.5;4
dc889c64-6b68-431e-b04a-1f762242b122;Crispy Chicken Thighs with Artichokes, Lemon & Herbs;https://www.eatingwell.com/recipe/8074807/crispy-chicken-thighs-with-artichokes-lemon-herbs/;8 bone-in, skin-on chicken thighs, trimmed, ¾ teaspoon kosher salt, divided, ¼ teaspoon ground pepper, divided, plus more to taste, 1 tablespoon olive oil, 1 shallot, thinly sliced, 1 (12-ounce) bag frozen artichoke hearts or 1 (14-ounce) can quartered artichoke hearts, rinsed, ½ cup dry white wine, 1 cup unsalted chicken broth, 1 tablespoon Dijon mustard, Juice from 1/2 lemon, ½ cup chopped fresh parsley;337;15g;639mg;2g;31g;5.0;4
632c2c1b-614a-4e01-bf2c-a432020045b9;Anti-Inflammatory Beet & Avocado Wrap;https://www.eatingwell.com/recipe/8073602/beet-avocado-wrap/;1 tablespoon lemon juice, 1 tablespoon tahini, 1 teaspoon extra-virgin olive oil, ⅛ teaspoon kosher salt, ⅛ teaspoon ground pepper, ½ cup julienned red beets, 1 ½ tablespoons hummus, 1 (8 inch) whole-wheat tortilla, 2 leaves butter lettuce, ½ medium avocado, sliced;463;31g;555mg;6g;11g;4.0;2
47be22e9-4318-45b6-a78a-8156f77fcebf;Sautéed Mushrooms with Balsamic & Parmesan;https://www.eatingwell.com/recipe/8072835/sauteed-mushrooms-with-balsamic-parmesan/;2 tablespoons extra-virgin olive oil, 1 pound cremini mushrooms, sliced, 3 cloves garlic, finely chopped, 2 teaspoons fresh thyme leaves, ½ teaspoon salt, ¼ teaspoon ground pepper, 2 tablespoons balsamic vinegar, 2 tablespoons grated Parmesan cheese;109;8g;344mg;4g;4g;4.0;4
a8a9d0b9-ac75-49b2-b1a1-3c98f2e8cb6d;Green Goddess Wrap;https://www.eatingwell.com/recipe/8072322/green-goddess-wrap/;¼ cup reduced-fat plain strained (Greek-style) yogurt, 1 tablespoon water, 1 tablespoon finely chopped fresh flat-leaf parsley, 1 tablespoon finely chopped fresh chives, 1 tablespoon finely chopped fresh dill, 1 teaspoon capers, rinsed, 1 teaspoon finely chopped garlic, ½ teaspoon lemon juice, ¼ teaspoon salt, 1 cup baby spring mix salad greens, 1 scallion, 2 (8-inch) whole-wheat tortillas, 2 Persian cucumbers, unpeeled and cut into 4-by-1/4-inch strips, ½ cup alfalfa sprouts, divided, 1 medium avocado, sliced (1/4-inch), divided;300;16g;543mg;3g;10g;5.0;4
e8f9bf93-d484-4712-a40d-86b413c6fd51;Quick & Easy Balsamic Cabbage;https://www.eatingwell.com/recipe/8072251/balsamic-cabbage/;¼ cup extra-virgin olive oil, 8 cups coarsely chopped green cabbage, ½ teaspoon salt, ½ teaspoon ground pepper, 2 tablespoons balsamic vinegar;178;14g;325mg;7g;2g;;
f3ded1a7-1ae8-4ded-92ba-9244cdcd6760;Lemon-Blueberry Oatmeal Bars;https://www.eatingwell.com/recipe/8072075/lemon-blueberry-oatmeal-bars/;2 cups old-fashioned rolled oats, ½ cup chopped toasted almonds plus 2 tablespoons, divided, 1 teaspoon baking powder, ¼ teaspoon salt, ⅛ teaspoon baking soda, ½ cup well-stirred coconut milk or low-fat milk, 4 ½ tablespoons honey, ¼ cup unsweetened applesauce, 1 large egg, at room temperature, 1 large egg white, at room temperature, 1 tablespoon grated lemon zest, 1 teaspoon vanilla extract, 1 cup fresh blueberries, divided;192;6g;150mg;11g;6g;4.1;7
41fad42c-df3f-4569-8fe1-5b41377d85a2;Maple-Roasted Brussels Sprouts with Bacon;https://www.eatingwell.com/recipe/8071887/maple-roasted-brussels-sprouts-with-bacon/;2 tablespoons extra-virgin olive oil, 2 tablespoons pure maple syrup, ¼ teaspoon salt, ¼ teaspoon ground pepper, 1 ½ pounds Brussels sprouts, trimmed, halved or quartered if large, 2 slices bacon, chopped;118;6g;166mg;7g;5g;5.0;1
9acec46c-d176-4465-9de1-6f79fa9bb8a5;Cucumber & Roasted Red Pepper Hummus Wrap;https://www.eatingwell.com/recipe/8070837/cucumber-roasted-red-pepper-hummus-wrap/;1 (8 inch) whole-wheat tortilla, ¼ cup roasted red pepper hummus, 1 mini cucumber, sliced (1/2 cup), ½ cup mixed salad greens, spinach or sprouts;249;11g;418mg;1g;8g;;
e3fc05e9-72e5-42d2-93cd-b64cf3534d91;Melting Potatoes with Garlic, Prosciutto & Sage;https://www.eatingwell.com/recipe/8070585/melting-potatoes-with-garlic-prosciutto-sage/;2 slices prosciutto, 2 pounds Yukon Gold potatoes, unpeeled, sliced into 1-inch rounds, 2 tablespoons finely chopped fresh sage, plus more for garnish, 1 tablespoon extra-virgin olive oil, 1 tablespoon unsalted butter, melted, 1 teaspoon dried marjoram, ¼ teaspoon salt, divided, ⅛ teaspoon ground pepper, ¾ cup reduced-sodium chicken broth, 5 medium cloves garlic, smashed;164;5g;282mg;2g;5g;4.2;5
12cc4d49-6b95-4f70-b52b-c1de33195b92;Quick Gochujang Pork & Rice Bowls;https://www.eatingwell.com/recipe/8058855/gochujang-pork-rice-bowls/;2 tablespoons toasted sesame oil, 12 ounces lean ground pork, ¾ cup finely chopped white onion, ¾ cup chopped scallions, divided, 4 garlic cloves, finely chopped, ⅓ cup water, 2 tablespoons gochujang, 2 tablespoons reduced-sodium soy sauce, 1 tablespoon light brown sugar, 2 (8.8-ounce) packages precooked microwavable brown rice, 2 tablespoons chopped fresh cilantro, 2 tablespoons rice vinegar, 4 lime wedges;429;17g;532mg;7g;23g;;
a6170271-9307-4beb-b993-8643d5e6cb81;Steak Taco Salad;https://www.eatingwell.com/recipe/8058371/steak-taco-salad/;1 (12 ounce) flank steak, Cooking spray, ¾ teaspoon kosher salt, divided, ½ teaspoon black pepper, divided, 2 teaspoons olive oil, ¾ cup chopped white onion, ½ cup unsalted chicken stock, 1 (15 ounce) can unsalted pinto beans, drained and rinsed, 3 cups chopped romaine lettuce, 1 ½ cups chopped tomato, 1 ounce multi-grain tortilla chips (about 12 chips), 1 ripe avocado, thinly sliced, 1 ½ ounces queso fresco, crumbled (about 1/3 cup), Fresh cilantro leaves (optional), 4 lime wedges;339;16g;475mg;4g;26g;;
800ffbb1-e6ac-4f3b-8482-8a0d8895a42b;Heirloom Tomato Salad with Pickled Onions;https://www.eatingwell.com/recipe/8067484/heirloom-tomato-salad-with-pickled-onions/;1 cup red-wine vinegar, 1 cup water, ¼ cup packed light brown sugar, 1 ½ teaspoons pickling spice, 1 ½ teaspoons kosher salt, 1 medium red onion, thinly sliced, ½ cup extra-virgin olive oil, ¼ cup chopped fresh chives, 3 large heirloom tomatoes, sliced;156;14g;141mg;5g;1g;5.0;1
6e33b8b6-a7c1-4404-a477-bddf9c923cb8;Tilapia Fish Tacos;https://www.eatingwell.com/recipe/8069075/tilapia-fish-tacos/;1 teaspoon ground cumin, 1 teaspoon chipotle chile powder, ½ teaspoon smoked paprika, ½ teaspoon garlic powder, ¾ teaspoon salt, divided, 1 ¼ pounds tilapia fillets (about 3 fillets), patted dry, 2 tablespoons canola oil, 3 cups shredded coleslaw mix, ⅓ cup thinly sliced radishes (about 2 medium), 2 ½ tablespoons lime juice, divided, ¼ cup whole-milk plain yogurt, ¼ cup mayonnaise, 3 tablespoons chopped fresh cilantro, 1 Fresno chile, chopped, 8 (6 inch) corn tortillas, warmed, 1 small ripe avocado, pitted and sliced;509;29g;666mg;3g;34g;4.9;7
efb1096b-43ac-4271-87c0-843e755cf400;How to Froth Milk, According to a Barista;https://www.eatingwell.com/recipe/8068008/how-to-froth-milk/;4 ounces reduced-fat or whole milk;31;1g;29mg;3g;2g;5.0;2
6fca935f-e5ce-46cd-9a9f-7d2ee8ca7db3;Chicken, Feta & Cucumber Couscous Bowls;https://www.eatingwell.com/recipe/8060956/chicken-feta-cucumber-couscous-bowls/;1 tablespoon olive oil, 1 ½ cups whole-wheat Israeli couscous, 2 ¼ cups water, ½ cup plain whole-milk strained (Greek-style) yogurt, 3 tablespoons whole buttermilk, 1 ½ tablespoons white vinegar, ½ teaspoon kosher salt, ½ teaspoon freshly ground black pepper, 1 clove garlic, grated, 1 ½ tablespoons chopped fresh dill, divided, 12 ounces boneless, skinless rotisserie chicken (white and dark meat), shredded (about 3 cups), 1 small English cucumber, halved lengthwise and sliced (about 1 1/2 cups), 1 cup multicolored cherry tomatoes, halved, ½ cup thinly sliced red onion, 1 ounce feta cheese, crumbled (about 1/4 cup);473;14g;608mg;4g;35g;4.5;2
4355e8c1-2f46-4b39-84c8-f51d43c8fc71;Bang Bang Chicken Checks All the Boxes;https://www.eatingwell.com/recipe/8065036/bang-bang-chicken/;1 ¼ cups whole-wheat panko breadcrumbs, 1 tablespoon canola oil, 1 pound boneless, skinless chicken breasts, cut into 1 1/2-inch pieces, 1 tablespoon mayonnaise plus 1/3 cup, divided, 2 tablespoons sweet chili sauce, 1 ½ tablespoons lime juice, 1 tablespoon Sriracha, 1 teaspoon onion powder, ¼ teaspoon salt;395;23g;462mg;2g;29g;4.8;4
f10c9347-fccb-4c45-a6df-e3c3bd3037c8;Spicy-Sweet Grilled Chicken & Pineapple with Avocado;https://www.eatingwell.com/recipe/8064273/spicy-sweet-grilled-chicken-pineapple-with-avocado/;1 large fresh pineapple (about 3 pounds), 1 tablespoon canola oil, 1 (7-ounce) can chipotles in adobo sauce, divided, 2 tablespoons honey, 4 (6 ounce) boneless, skinless chicken breasts, 1 teaspoon salt, divided, 2 medium ripe avocados, cut into wedges;300;15g;473mg;7g;27g;5.0;6
75d88084-5a1f-46b4-a400-382873679530;5-Ingredient Black Bean Patties;https://www.eatingwell.com/recipe/8064343/black-bean-patties/;2 (15 ounce) cans no-salt-added black beans, rinsed, 2 large eggs, ½ cup whole-wheat panko breadcrumbs, 2 tablespoons vegan Worcestershire sauce, 2 teaspoons ground cumin, ¾ teaspoon salt, ½ teaspoon ground pepper;165;3g;398mg;;10g;4.3;8
b4eaada5-2d44-4661-9b12-fe04b0fe7b55;Sheet-Pan Carrots & Chickpeas with Tahini;https://www.eatingwell.com/recipe/8064194/sheet-pan-carrots-chickpeas-with-tahini/;1 large bunch carrots with tops (about 1 pound), peeled, 1 (15.5 ounce) can no-salt-added chickpeas, rinsed, ¼ cup sesame oil, divided, ¼ cup cider vinegar, divided, ½ teaspoon salt, ¼ teaspoon ground pepper, ¼ cup tahini, 2 teaspoons pure maple syrup, 2 tablespoons water;362;23g;397mg;8g;9g;5.0;6
072fc902-9b90-457f-a502-22d5eea1668f;Fiber-Packed Spicy White Bean & Spinach Salad;https://www.eatingwell.com/recipe/8063942/spicy-white-bean-spinach-salad/;2 (15-ounce) cans no-salt-added cannellini beans, rinsed, ⅓ cup whole-milk plain yogurt, ¾ teaspoon ras el hanout, ½ teaspoon refrigerated garlic paste, ½ teaspoon salt, ½ teaspoon honey, 2 tablespoons extra-virgin olive oil, 1 tablespoon red-wine vinegar, 1 tablespoon harissa paste, 1 (5 ounce) package baby spinach, 1 cup julienned carrots, ¼ cup unsalted roasted almonds, chopped, 3 tablespoons golden raisins;322;14g;444mg;9g;13g;5.0;5
4c1fb264-d2d9-4017-ac8b-d8e75260f9bb;Sesame-Crusted Tofu with Radish-Apple Slaw;https://www.eatingwell.com/recipe/8063929/sesame-crusted-tofu-with-radish-apple-slaw/;1 (14-ounce) package extra-firm tofu, drained and patted dry, 1 teaspoon salt, divided, ¼ cup black and/or white sesame seeds, 4 tablespoons extra-virgin olive oil, divided, 1 ½ tablespoons rice vinegar, 1 teaspoon refrigerated ginger paste, 4 cups angel hair coleslaw, 1 small Granny Smith apple, unpeeled and cut into thin matchsticks (about 1 1/2 cups), 2 radishes, cut into thin matchsticks;307;23g;600mg;7g;13g;5.0;3
cadec54e-665f-403a-98e9-7d9c9abc10fd;Arugula & Cucumber Salad with Tuna;https://www.eatingwell.com/recipe/8063916/arugula-cucumber-salad-with-tuna/;3 tablespoons chopped fresh basil, 1 tablespoon white-wine vinegar, 1 ½ teaspoons lemon juice, ½ teaspoon salt, 3 tablespoons extra-virgin olive oil, ¾ cup thinly sliced celery, ¾ cup thinly sliced Persian or English cucumber, 1 (5 ounce) package baby arugula, 8 pitted Castelvetrano olives, quartered (about 1/3 cup), 2 (6.7-ounce) packages no-salt-added tuna fillets in water, drained;232;13g;519mg;1g;26g;4.5;2
42dd5b5c-db98-4d02-972d-b73b236d6a7b;Braised Lentils & Kale with Fried Eggs;https://www.eatingwell.com/recipe/8063867/braised-lentils-kale-with-fried-eggs/;2 tablespoons extra-virgin olive oil, divided, 1 teaspoon crushed dried rosemary, 1 teaspoon refrigerated garlic paste, 6 cups chopped stemmed kale, 1 ¼ cups water, 2 (8-ounce) packages microwaveable black lentils, 1 (15-ounce) can no-salt-added fire-roasted tomatoes, undrained, ¾ teaspoon salt, divided, 4 large eggs, ¼ teaspoon ground pepper;437;14g;592mg;6g;29g;4.0;1
0be0ad82-ac03-41fe-a8cf-efe8f678d7cc;Chicken & Cabbage Salad with Nuoc Cham Dressing;https://www.eatingwell.com/recipe/8063628/chicken-cabbage-salad/;2 tablespoons lime juice, 2 tablespoons canola oil, 2 teaspoons light brown sugar, 2 teaspoons fish sauce, ¼ teaspoon salt, ¼ teaspoon refrigerated garlic paste, 4 cups thinly sliced red or green cabbage, 2 cups shredded cooked chicken breast (about 8 ounces), 1 cup matchstick carrots, 1 cup fresh bean sprouts, ¼ cup fresh mint leaves, ¼ cup fresh basil leaves, ¼ cup fresh cilantro leaves;208;9g;473mg;7g;20g;4.6;8
